area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
ui-sweep,UIS-38,POC identity hidden from the customer (AC-A8),UI,The customer login sees no Sales/Collection POC anywhere,PASS,none,"As the customer, open Invoices, Payments, Promises, customer detail, invoice detail and payment detail.","No POC column, field or badge for the customer.","There are no POC columns in the customer's lists, and no Sales POC / Collection POC field, POC seat section or 'POC missing' badge on the details.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/invoice-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/screen-payments.png,
detail-history-dashboard,HIST-001,History timeline API,API,"Customer History (includeRelated) lists every event, newest first, only this customer's",PASS,none,"Set up customer A (164). Add 3 POC seats, set primary, remove the Success seat, and update the contact details. Create invoices A1 (248) and A2 (249), payments PA1 (109), PA2 (110) and PA3 (111), and promises PR1 (104), PR2 (105) and PR3 (106). The customer opens dispute D1, which admin denies, and D2 (616-character reason). Admin approves D3 (void PA2) and D4 (update_notes on A2). Then GET /api/audit?entityType=CUSTOMER&entityId=164&includeRelated=true as admin.","Every event is present (US-C5): CUSTOMER_CREATED/UPDATED, POC_ASSIGNED/PRIMARY_CHANGED/REMOVED, INVOICE_CREATED, PAYMENT_APPLIED/REVERSED, PAYMENT_RECORDED, PROMISE_CREATED, DISPUTE_OPENED/DENIED/APPROVED. Newest first, and no rows for customer B's or C's records.","200 with 26 rows. All 18 expected events are present, rows are newest first, and there are no rows from B or C.",detail-history-dashboard/api.js H1; hist-custA-admin.json,
detail-history-dashboard,HIST-002,History timeline API,API,Rows carry readable record labels and amounts,PASS,none,Inspect the rows returned by HIST-001.,"entityLabel is the invoice number, 'Payment #N', 'Promise #N' or 'Dispute #N'. The snapshots carry total, amount and paymentId.","Labels were INV-20260915-0238, Payment #109, Promise #104 and Dispute #82. INVOICE_CREATED after has total 200.0, PAYMENT_RECORDED amount 50, PROMISE_CREATED amount 100, and PAYMENT_APPLIED carries paymentId and amount.",api.js H2,
detail-history-dashboard,HIST-003,History timeline API,API,"Invoice History: own events, payments applied/reversed, covering promises and its disputes, nothing else",PASS,none,GET /api/audit?entityType=INVOICE&entityId=248&includeRelated=true,"Includes INVOICE_CREATED, PAYMENT_APPLIED for 109 and 110, PAYMENT_REVERSED for 110, PROMISE_CREATED for PR1, and D1/D2 opened/denied. Excludes A2, PR2 (general), PR3, D3, D4 and customer rows.","200 with 8 rows, exactly the expected set and no leaks.",api.js H3/H3b; hist-A1-admin.json,
detail-history-dashboard,HIST-004,History timeline API,API,"Payment History: recorded, disputes on it, approval",PASS,none,GET /api/audit?entityType=PAYMENT&entityId=110&includeRelated=true,"PAYMENT_RECORDED, DISPUTE_OPENED for D3 and DISPUTE_APPROVED on the payment. No other payments or disputes.","3 rows, exactly those.",api.js H4,
detail-history-dashboard,HIST-005,History timeline API - customer login,API,Customer login's History has no POC events/keys and no staff usernames,PASS,none,"As customer A's login, GET the CUSTOMER 164 and INVOICE 248 timelines with includeRelated=true.",No *POC* actions and no poc keys in snapshots (AC-A8). changedByUsername is set only for the customer's own login; staff rows have actorHidden=true.,"21 rows. 0 POC rows, 0 poc keys, and no staff usernames. 17 rows have actorHidden=true and changedByUserId=null; 4 rows are named with the customer's own login. The invoice timeline is the same.",api.js H5/H5b; hist-custA-customer.json,
detail-history-dashboard,HIST-006,History timeline API - customer login,API,Staff user id still visible inside a customer-visible dispute snapshot,FAIL,low,"As customer A, GET /api/audit?entityType=CUSTOMER&entityId=164&includeRelated=true. Inspect the DISPUTE_DENIED row for D1 (82). Re-ran once.","Staff identity is withheld from a customer login: the actor is hidden, so staff user ids should not appear in the snapshot either.","The row has actorHidden=true and changedByUserId=null, but afterJson still contains ""resolvedByUserId"":1 (admin's id). Only keys containing 'poc' are stripped.","Re-check output: 'denied row actorHidden= true changedByUserId= null after has resolvedByUserId: ""resolvedByUserId"":1'",backend/src/main/java/com/geneinvoice/audit/AuditTimelineService.java:142-155 and 302-313 (stripPoc removes only *poc* keys); dispute/DisputeDtos.java:27 (resolvedByUserId in the DTO snapshot)
detail-history-dashboard,HIST-007,History timeline API - permissions,API,A customer login cannot read another customer's history,PASS,none,"As customer B, GET audit for CUSTOMER 164, INVOICE 248, PAYMENT 109 and PROMISE 104.",403 for each.,403 x4.,api.js H6,
detail-history-dashboard,HIST-008,History timeline API - validation,API,Audit parameter validation,PASS,none,GET /api/audit with entityType=BOGUS; INVOICE 999999; CUSTOMER 999999; USER as a customer login; and no token.,"400 for BOGUS, 404 for both missing records, 403 for USER as a customer, 401 with no token.","400 'Unknown entity type: BOGUS (expected one of [...])', 404 'Invoice not found', 404, 403, 401.",api.js H7,
detail-history-dashboard,API-500-001,Detail/History API - malformed id,API,Non-numeric id returns 500 instead of 400,FAIL,low,"As admin, GET /api/invoices/abc, /api/customers/abc, /api/payments/abc and /api/audit?entityType=CUSTOMER&entityId=abc. Re-ran once.",400 Bad Request (a client input error).,"500 Internal Server Error on all four, message ""Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; For input string: \""abc\"""".",api.js H7/DET-API plus the re-check run (4 x 500),backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:60-64 (catch-all maps MethodArgumentTypeMismatchException to 500; no specific handler)
detail-history-dashboard,HIST-009,History timeline API - long dispute reason (regression),API,Dispute reason over 500 characters opens and is audited,PASS,none,"As customer A, POST /api/disputes with a 616-character reason (D2). POST another with 703 characters (D4) and approve it with no admin notes. Then GET /api/disputes/83 and the customer timeline.",Create and approve succeed. GET returns the full reason. The audit reason is shortened to 500 and the full text is kept in the snapshot.,"Create 200, approve 200. GET shows reasonLen 616. The audit reason is 500 characters ending in '…', the snapshot contains the full text (ends with ' END'), and the D4 approval reason is 500.",setup.js log ('approve D4 ... -> 200'); api.js H8,
detail-history-dashboard,HIST-010,History timeline API,API,includeRelated=false returns only the anchored record's rows,PASS,none,GET /api/audit?entityType=CUSTOMER&entityId=164 (no includeRelated).,CUSTOMER rows only.,"7 rows, all CUSTOMER 164.",api.js H10,
detail-history-dashboard,DET-API-001,Detail screens API,API,"Detail endpoints: 404 unknown, 403 other customer, 200 own",PASS,none,"GET /api/invoices|customers|payments/999999 as admin. As customer B, GET A's invoice, customer and payment. As customer A, GET its own.",404 / 403 / 200.,"404 x3, 403 x3, 200 x3.",api.js DET-API,
detail-history-dashboard,DET-API-002,Detail tabs API,API,Tab queries: invoice promises (invoiceId filter) and disputes,PASS,none,GET /api/promises?size=50&customerId=164&invoiceId=248; /api/disputes?targetType=INVOICE&targetId=248; /api/disputes?customerId=164.,200 with only PR1; disputes D1 and D2; D1 to D4.,"200 with [104]; [83,82]; [85,84,83,82].",api.js TAB-PROM-API / TAB-DISP-API,
detail-history-dashboard,DET-001,Detail screens - lazy tabs,UI,Customer detail opens on Disputes and loads only that tab's data,PASS,none,"As admin, go to #/customers/164 and record the API requests.",Only the customer and disputes are fetched; audit and promises are not until their tab is opened (AC-C4).,Requests: /api/customers/164 and /api/disputes?size=50&customerId=164 only. The Disputes tab is selected.,ui-cust.js C-LAZY-1; shots/c1-custA-default.png,
detail-history-dashboard,DET-002,Detail screens - tab URL,UI,Selecting a tab writes ?tab= and does not reload the top section,PASS,none,"On customer 164, tap History.","The URL becomes #/customers/164?tab=history, a single /api/audit request is made, and the customer is not re-fetched.",As expected. One request: /api/audit?entityType=CUSTOMER&entityId=164&includeRelated=true.,ui-cust.js C-TAB-URL; shots/c2-custA-history.png,
detail-history-dashboard,DET-003,Detail screens - tab URL,UI,"In-app navigation to ?tab= opens that tab, including on the same record",PASS,none,"go('#/customers/164?tab=promises'), then ?tab=history, then ?tab=disputes.",The matching tab is selected each time.,"Payment Promise, then History, then Disputes selected (aria-selected).",ui-cust.js C-TAB-DEEP; shots/c5-tab-promises.png,
detail-history-dashboard,DET-004,Detail screens - invoice,UI,Invoice top section and lazy tabs,PASS,none,Open #/invoices/248.,"Number, customer, status, Total 200, Paid 50, Balance 150, Sales POC, notes, line items. Only the disputes tab data is fetched.",All shown correctly. Requests: /api/invoices/248 and the disputes query only.,ui-inv.js I-TOP; shots/i1-A1.png,
detail-history-dashboard,DET-005,Detail screens - invoice Payment Promise tab (regression),UI,Invoice Payment Promise tab loads without 400 and lists only promises covering the invoice,PASS,none,"On invoice 248, tap Payment Promise.","The URL gets ?tab=promises, and only PR1 (₹100.00) is listed.",Request /api/promises?size=50&customerId=164&invoiceId=248 returned 200 and one card: '₹100.00 by 2026-09-25 / Open / PR1 on A1'. No API errors.,ui-inv.js I-PROM-TAB; shots/i2-A1-promises.png,
detail-history-dashboard,DET-006,Detail screens - payment Payment Promise tab,UI,Payment's Payment Promise tab lists every promise of the customer,FAIL,medium,"Open #/payments/109 and tap Payment Promise. Compare with the promises that link payment 109 (GET /api/promises/{104,105,106}.payments).",Only promises attached to this record (C.3 'promises attached to this record'); payment 109 is linked to none.,"3 cards shown: PR3 (₹10), PR2 (₹60), PR1 (₹100). promisesLinkedToPA1 = [].",ui-inv.js P-PROM-TAB; shots/p2-PA1-promises.png,"frontend/lib/features/payments/payment_detail_screen.dart:169-178 (PromisesTab gets only customerId, with no payment scope)"
detail-history-dashboard,DET-007,Detail screens - stale form (regression),UI,Customer A to customer B shows B's own values,PASS,none,"go #/customers/164, then #/customers/165.","B's name, phone 555-0100, email and address 1 Test Way in the fields.","The screenshot shows dhd-custB, 555-0100, the custB email, 1 Test Way and Outstanding ₹270.00. None of A's values (555-0199 / 2 Test Way) appear.",shots/c6b-custB-after-A.png,
detail-history-dashboard,DET-008,Detail screens - stale form (regression),UI,Invoice A1 to invoice B1 shows B1's notes and POC,PASS,none,"go #/invoices/248, then #/invoices/250.","B1 number, ₹300/₹30/₹270, notes 'B1 notes original'.",As expected. The notes field reads 'B1 notes original'.,shots/i5-B1-after-A1.png,
detail-history-dashboard,DET-009,Detail screens - stale form (regression),UI,Payment PA1 to PB1 shows PB1's values,PASS,none,"go #/payments/109, then #/payments/112.","Payment #112, ₹30.00, notes 'PB1 notes original', allocation to B1.",As expected.,shots/p4-PB1-after-PA1.png,
detail-history-dashboard,DET-010,Detail screens - unsaved guard,UI,The Back arrow prompts when there are unsaved edits,PASS,none,"Customer 164: type in Phone, tap Back, choose Keep editing, tap Back again, choose Discard. Invoice 250: edit Notes, then tap Back.",'Discard unsaved changes?' appears. Keep editing stays with the edit intact; Discard goes to the list (AC-C3).,The dialog appeared both times. Keep editing stayed on #/customers/164 with 'Unsaved changes' still shown. Discard went to #/customers.,"ui-cust.js C-GUARD-BACK, ui-inv.js I-GUARD-BACK; shots/c7-back-prompt.png",
detail-history-dashboard,DET-011,Detail screens - unsaved guard,UI,Switching tabs keeps unsaved edits,PASS,none,"Edit Phone on customer 164, then tap the History tab.",The edit and the 'Unsaved changes' marker survive.,The URL is ?tab=history and the marker is still shown.,shots/c8-tab-switch-dirty.png,
detail-history-dashboard,DET-012,Detail screens - unsaved guard,UI,Sidebar navigation silently drops unsaved edits,FAIL,high,"Edit the customer 164 phone, then click sidebar Invoices (and in the re-run, Disputes). Edit invoice 250 notes, then click sidebar Payments or Dashboard. Edit payment 112 notes, then click sidebar Invoices. Re-ran once.",A discard prompt before leaving (AC-C3 'Unsaved edits prompt for confirmation before navigating away').,"No dialog on any of the three screens; the page changes immediately (#/invoices, #/payments, #/disputes, #/). The edits are lost; the server values are unchanged, e.g. phone 555-0199 and 'B1 notes original'.","ui-cust.js C-GUARD-SIDEBAR, ui-inv.js I-GUARD-SIDEBAR, retest.js R-GUARD-SIDEBAR; shots/c9-sidebar-with-dirty.png, shots/r4-payment-sidebar-dirty.png","frontend/lib/shared/widgets/app_shell.dart:120 (NavigationRail onDestinationSelected -> context.go, no guard); customer_detail_screen.dart:133-141, invoice_detail_screen.dart:119-127, payment_detail_screen.dart:119-127 (guard is PopScope only)"
detail-history-dashboard,DET-013,Detail screens - unsaved guard,UI,Browser Back drops unsaved edits without a prompt,FAIL,medium,"Edit the customer 164 phone, then press browser Back (page.goBack).",A discard prompt (AC-C3).,No dialog; the app navigated to the previous URL (#/invoices).,ui-cust.js C-GUARD-BROWSERBACK; shots/c10-browser-back.png,customer_detail_screen.dart:133-141 (PopScope does not intercept go_router URL changes from browser history)
detail-history-dashboard,DET-014,Detail screens - unsaved guard,UI,"In-page links (payment allocation row, notifications bell) drop unsaved edits",FAIL,medium,"Payment 112: edit Notes, then tap the allocation row INV-...0240. Customer 164: edit Phone, then tap the Notifications bell. Re-ran once.",A discard prompt before leaving.,No dialog. The app went to #/invoices/250 and #/notifications. PB1 notes are unchanged on the server.,"ui-inv.js P-GUARD-ALLOC, retest.js R-GUARD-ALLOC / R-GUARD-BELL; shots/p5-alloc-tap-dirty.png",frontend/lib/features/payments/payment_detail_screen.dart:257 (onTap: context.go); shared/widgets/app_shell.dart:165
detail-history-dashboard,DET-015,Detail screens - not found,UI,Non-existent ids show a clean not-found state,PASS,none,"Open #/customers/999999, #/invoices/999999, #/payments/999999 and #/invoices/-1.",'That <noun> does not exist.' with Go back (AC-C8).,Each shows 'That customer/invoice/payment does not exist.' plus a Go back button.,"shots/c11-cust-999999.png, shots/i7-inv-999999.png",
detail-history-dashboard,DET-016,Detail screens - malformed id,UI,Malformed ids render a blank grey error box instead of not-found,FAIL,medium,"In-app, go to #/invoices/abc, #/customers/abc, #/payments/abc and #/invoices/12abc. Re-ran once.",A clean not-found state (AC-C8).,"The content area is a flat grey box (Flutter's release error widget): no message, no Go back. Only the app bar and sidebar remain.","shots/i8-inv-abc.png, shots/c12-cust-abc.png, shots/i8b-pay-abc.png, shots/r7-inv-abc.png","frontend/lib/core/router.dart:65, 88, 103 (int.parse(s.pathParameters['id']!) in GoRoute builders; no errorBuilder or tryParse)"
detail-history-dashboard,DET-017,Detail screens - customer login,UI,Customer opening another customer's records sees a forbidden state,PASS,none,"As customer A, open #/customers/165, #/invoices/250 and #/payments/112.",A clean forbidden/not-found state.,'You do not have permission to view this customer/invoice/payment.' plus Go back. The API returned 403 for each.,"shots/x-custA-customerB.png, x-custA-invoiceB1.png, x-custA-paymentPB1.png",
detail-history-dashboard,DET-018,Detail screens - customer login,UI,"Customer's own invoice: no POC field, read-only, no Save",PASS,none,"As customer A, open #/invoices/248.","Same layout, with POC fields absent and edit controls hidden (AC-C7).",No Sales POC field and no Save changes; notes shown as read-only text; Disputes/Payment Promise/History tabs present.,shots/x-custA-own-A1.png,
detail-history-dashboard,DET-019,Detail screens - tab failure,UI,A failing tab shows its error inside the tab,PASS,none,"Intercept /api/audit** and /api/promises?** to return 500. Open #/invoices/249 and tap History, then Payment Promise.",The error is shown inside the tab; the top section and other tabs stay usable (AC-C4).,"History showed 'History unavailable: rt forced audit failure'. Payment Promise showed the error icon, the message and Retry. The invoice header and figures remained.","shots/t1-history-fail.png, shots/t2-promises-fail.png",
